protocol,town,weather,episode,t,sim_time_s,ego_x,ego_y,ego_z,ego_yaw_deg,route_s_m,route_completion_pct,cte_m,route_heading_rad,terminal_reason
cross_town,Town02,mixed,1,627,31.35,-7.949195861816406,294.7320251464844,0.22119586169719696,84.5089111328125,75.32121859890029,15.08733701914198,0.5792434215545654,0.2868107314927375,
cross_town,Town02,mixed,1,628,31.4,-7.935883045196533,294.9060974121094,0.22112934291362762,84.60469818115234,75.49531172653705,15.122209021191756,0.5662071108818054,0.288482530867034,
cross_town,Town02,mixed,1,629,31.45,-7.919264316558838,295.0843811035156,0.22106970846652985,84.58972930908203,75.67362164644427,15.157925674553702,0.5498716831207275,0.5545640153829225,
cross_town,Town02,mixed,1,630,31.5,-7.907006740570068,295.2646484375,0.22103434801101685,84.82352447509766,75.85390819890225,15.194038260456454,0.5379002094268799,0.5586445108051414,
cross_town,Town02,mixed,1,631,31.55,-7.905236721038818,295.4429016113281,0.22104412317276,85.4854507446289,76.01710414823414,15.226727485797333,0.5370195508003235,0.5701973036139059,
cross_town,Town02,mixed,1,632,31.6,-7.910139083862305,295.6176452636719,0.2210865318775177,86.31481170654297,76.19162571148219,15.261685306326665,0.5470983386039734,0.5846723830868132,
cross_town,Town02,mixed,1,633,31.65,-7.918351650238037,295.7887268066406,0.2211368829011917,87.13311767578125,76.36238864712774,15.295890248949569,0.5603784918785095,0.5989545165387451,
cross_town,Town02,mixed,1,634,31.7,-7.928755283355713,295.9559326171875,0.22118514776229858,87.93791198730469,76.52921261722686,15.329306190786086,0.5757337212562561,0.6130008270761493,
cross_town,Town02,mixed,1,635,31.75,-7.94119119644165,296.1187744140625,0.22118979692459106,88.70526885986328,76.69161423696595,15.361836306668916,0.5929915904998779,0.6263937310401033,
cross_town,Town02,mixed,1,636,31.8,-7.952968597412109,296.2769775390625,0.22117023169994354,89.34786224365234,76.84939876658085,15.393441588938494,0.609453022480011,0.6376091013387537,
cross_town,Town02,mixed,1,637,31.85,-7.959352970123291,296.4308166503906,0.2211422622203827,89.63461303710938,77.0029809945457,15.424205122462768,0.6203949451446533,0.6426138468172855,
cross_town,Town02,mixed,1,638,31.9,-7.955660820007324,296.57928466796875,0.22111064195632935,89.4598617553711,77.15149335373984,15.45395312782367,0.6211046576499939,0.639563861578873,
cross_town,Town02,mixed,1,639,31.95,-7.943359375,296.7216491699219,0.22108390927314758,88.92603302001953,77.29415982800744,15.482530163865404,0.6130281090736389,0.6302467925052309,
cross_town,Town02,mixed,1,640,32.0,-7.926536560058594,296.8589782714844,0.22107383608818054,88.30352783203125,77.43192717525109,15.510125872442117,0.600283682346344,0.6193820273640895,
cross_town,Town02,mixed,1,641,32.05,-7.905749797821045,296.9911193847656,0.22107481956481934,87.55158233642578,77.56462641946446,15.536706406544916,0.5834232568740845,0.6062581026702318,
cross_town,Town02,mixed,1,642,32.1,-7.877874374389648,297.11639404296875,0.22108227014541626,86.56185150146484,77.69067235381908,15.561954238787617,0.5592727661132812,0.5889840408916527,
cross_town,Town02,mixed,1,643,32.15,-7.844624996185303,297.2353820800781,0.2210811972618103,85.4181900024414,77.8105936302918,15.585975261648978,0.5295649766921997,0.5690233822053976,
cross_town,Town02,mixed,1,644,32.2,-7.809133052825928,297.3507080078125,0.22106589376926422,84.31853485107422,77.92692103645335,15.609276408576351,0.49750709533691406,0.5498307791775243,
cross_town,Town02,mixed,1,645,32.25,-7.772991180419922,297.4629821777344,0.2210455983877182,83.2669906616211,78.04021693387016,15.631970324301692,0.4647085666656494,0.5314778708413535,
cross_town,Town02,mixed,1,646,32.3,-7.736418724060059,297.57244873046875,0.22101245820522308,82.29821014404297,78.15071953697549,15.654104724747611,0.4313971996307373,0.5145694610804394,
cross_town,Town02,mixed,1,647,32.35,-7.699750900268555,297.6792907714844,0.22094130516052246,81.36998748779297,78.2309551927088,15.67017645594791,0.39887186884880066,0.49836891953727047,
cross_town,Town02,mixed,1,648,32.4,-7.662550449371338,297.7841796875,0.22086474299430847,80.5047607421875,78.28199260934328,15.680399587220535,0.3842102289199829,0.4832678640501378,
cross_town,Town02,mixed,1,649,32.45,-7.624742031097412,297.8877258300781,0.22079528868198395,79.65284729003906,78.39166790924651,15.702368273376917,0.3731415867805481,0.46839916936811754,
cross_town,Town02,mixed,1,650,32.5,-7.585793495178223,297.9905700683594,0.22072753310203552,78.83685302734375,78.50094453124193,15.724257101718077,0.36079004406929016,0.45415738280670054,
cross_town,Town02,mixed,1,651,32.55,-7.545717716217041,298.0929870605469,0.22066234052181244,78.01378631591797,78.61008543209412,15.746118744218824,0.3472384214401245,0.4397921587287588,
cross_town,Town02,mixed,1,652,32.6,-7.504155158996582,298.1952209472656,0.2205985188484192,77.21397399902344,78.71941596488801,15.768018371248596,0.3322080373764038,0.4258328004009453,
cross_town,Town02,mixed,1,653,32.65,-7.461267948150635,298.2973327636719,0.22053714096546173,76.4013671875,78.8289552958094,15.789959821920855,0.31585392355918884,0.4116501360157283,
cross_town,Town02,mixed,1,654,32.7,-7.416828632354736,298.3993835449219,0.2204798460006714,75.61080932617188,78.93881865800981,15.811966178196109,0.2979905307292938,0.6556899677695753,
cross_town,Town02,mixed,1,655,32.75,-7.374716758728027,298.5032043457031,0.22043883800506592,75.00895690917969,79.04982264430168,15.834201009002182,0.2828133702278137,0.6451856614819746,
cross_town,Town02,mixed,1,656,32.8,-7.341980934143066,298.6096496582031,0.2204245775938034,74.91912841796875,79.16105497256568,15.856481578211762,0.27737173438072205,0.6436178585482466,
cross_town,Town02,mixed,1,657,32.85,-7.318584442138672,298.7159423828125,0.22043636441230774,75.1847152709961,79.26983355697462,15.878270646338533,0.28094354271888733,0.6482532235835841,
cross_town,Town02,mixed,1,658,32.9,-7.303310871124268,298.8203125,0.22046439349651337,75.75262451171875,79.37474359312398,15.89928481872606,0.29191330075263977,0.6581651096866956,
cross_town,Town02,mixed,1,659,32.95,-7.296151638031006,298.9216003417969,0.22050277888774872,76.55044555664062,79.47466343427871,15.919299422133212,0.30998170375823975,0.6720897137622828,
cross_town,Town02,mixed,1,660,33.0,-7.292665958404541,299.0203552246094,0.22052958607673645,77.39839172363281,79.57122163974297,15.938640667733083,0.33098673820495605,0.6868891662559626,
cross_town,Town02,mixed,1,661,33.05,-7.28684139251709,299.11773681640625,0.22053919732570648,78.0102767944336,79.66702660466409,15.957831034282636,0.34938639402389526,0.697568575385235,
cross_town,Town02,mixed,1,662,33.1,-7.274781703948975,299.2127380371094,0.22054271399974823,78.3051528930664,79.76206426125052,15.976867703910415,0.36115407943725586,0.7027151341918128,
cross_town,Town02,mixed,1,663,33.15,-7.258947372436523,299.30487060546875,0.2205486297607422,78.39376831054688,79.85525393875058,15.995534211135102,0.3685576319694519,0.7042617649948753,
cross_town,Town02,mixed,1,664,33.2,-7.240032196044922,299.39373779296875,0.22055648267269135,78.34956359863281,79.94604028984985,16.013719316225696,0.37216731905937195,0.7034902472270801,
cross_town,Town02,mixed,1,665,33.25,-7.216485977172852,299.47833251953125,0.220565065741539,78.049560546875,80.03382935161811,16.031304044488596,0.37023311853408813,0.698254206207876,
cross_town,Town02,mixed,1,666,33.3,-7.188028812408447,299.5584716796875,0.220570370554924,77.55248260498047,80.1185136801173,16.04826687419414,0.36244285106658936,0.6895785594827792,
cross_town,Town02,mixed,1,667,33.35,-7.155303955078125,299.63427734375,0.2205704003572464,76.85584259033203,80.20005211053459,16.064599559758726,0.3494483232498169,0.6774198975260219,
cross_town,Town02,mixed,1,668,33.4,-7.12000846862793,299.70806884765625,0.22055748105049133,76.12361145019531,80.28027345577051,16.080668424471984,0.3334667682647705,0.6646400532450052,
cross_town,Town02,mixed,1,669,33.45,-7.083468437194824,299.7815246582031,0.2205367237329483,75.36839294433594,80.36047686221184,16.09673369592633,0.3161916732788086,0.6514590037457673,
cross_town,Town02,mixed,1,670,33.5,-7.045544147491455,299.8551025390625,0.22051310539245605,74.6295166015625,80.44114025711222,16.112891106103813,0.2976102828979492,0.6385631787992754,
cross_town,Town02,mixed,1,671,33.55,-7.00645112991333,299.9289855957031,0.22049109637737274,73.8680419921875,80.5223878902278,16.129165543050327,0.27796807885169983,0.6252729396953445,
cross_town,Town02,mixed,1,672,33.6,-6.965883731842041,300.0032043457031,0.22047141194343567,73.1187973022461,80.60432475071428,16.14557803678643,0.25697919726371765,0.6121961529527837,
cross_town,Town02,mixed,1,673,33.65,-6.924130916595459,300.07757568359375,0.2204543948173523,72.34664154052734,80.6867023390593,16.162078811220304,0.23487915098667145,0.5987194925725454,
cross_town,Town02,mixed,1,674,33.7,-6.880861282348633,300.1522216796875,0.22043830156326294,71.58663177490234,80.75618250098212,16.1759961460507,0.21181361377239227,0.5854548198150784,
cross_town,Town02,mixed,1,675,33.75,-6.835770130157471,300.2280578613281,0.22041770815849304,70.79389953613281,80.75618250098212,16.1759961460507,0.21067389845848083,0.5716190321618448,
cross_town,Town02,mixed,1,676,33.8,-6.787966728210449,300.3057556152344,0.22039233148097992,69.9897232055664,80.89298397074833,16.20339838299628,0.2024194300174713,0.5575835074268554,
cross_town,Town02,mixed,1,677,33.85,-6.737192153930664,300.3858337402344,0.22036388516426086,69.13162994384766,80.98768747807117,16.222368120322,0.1977417767047882,0.5426069547206858,
cross_town,Town02,mixed,1,678,33.9,-6.682979583740234,300.46820068359375,0.22033564746379852,68.25233459472656,81.08607781904709,16.24207635475242,0.19120348989963531,0.5272603557810491,
cross_town,Town02,mixed,1,679,33.95,-6.625552654266357,300.55267333984375,0.2203095257282257,67.32194519042969,81.18788533186508,16.26246907124769,0.18292894959449768,0.5110219973504009,
cross_town,Town02,mixed,1,680,34.0,-6.56486177444458,300.6387939453125,0.22028595209121704,66.38165283203125,81.29273632088919,16.28347141610646,0.17260952293872833,0.4946107997650042,
cross_town,Town02,mixed,1,681,34.05,-6.501397132873535,300.72625732421875,0.2202654629945755,65.40850067138672,81.40012354008506,16.304981784601488,0.16054335236549377,0.4776260904388608,
cross_town,Town02,mixed,1,682,34.1,-6.43526554107666,300.81463623046875,0.22024734318256378,64.44557189941406,81.50962259281718,16.3269151672867,0.14661239087581635,0.6660430065072589,
cross_town,Town02,mixed,1,683,34.15,-6.369866371154785,300.9062805175781,0.22022902965545654,63.66048812866211,81.6216009433137,16.349345169671356,0.1349239945411682,0.6523407098036635,
cross_town,Town02,mixed,1,684,34.2,-6.31245756149292,301.00396728515625,0.2202276885509491,63.409019470214844,81.73489435688874,16.372038587866808,0.133158877491951,0.6479517537481865,
cross_town,Town02,mixed,1,685,34.25,-6.265446186065674,301.1046142578125,0.220254048705101,63.599822998046875,81.84563430950537,16.394220530985756,0.1419169157743454,0.6512819035332758,
cross_town,Town02,mixed,1,686,34.3,-6.227145195007324,301.2054748535156,0.22029708325862885,64.1131362915039,81.95226370454215,16.415579102301948,0.15833978354930878,0.6602409105983575,
cross_town,Town02,mixed,1,687,34.35,-6.191290378570557,301.30474853515625,0.22033058106899261,64.57366943359375,82.05630612119991,16.43641948478116,0.17612679302692413,0.6682787302423794,
cross_town,Town02,mixed,1,688,34.4,-6.151016712188721,301.40008544921875,0.22035320103168488,64.7391586303711,82.15910357811659,16.457010493610586,0.18810561299324036,0.671167061602624,
cross_town,Town02,mixed,1,689,34.45,-6.106194496154785,301.4901428222656,0.22037158906459808,64.59477233886719,82.25955188871761,16.477130952934424,0.19353920221328735,0.6686470454211371,
cross_town,Town02,mixed,1,690,34.5,-6.057346820831299,301.57403564453125,0.2203875333070755,64.22096252441406,82.35662324838131,16.49657498670599,0.1924266368150711,0.6621228333826608,
cross_town,Town02,mixed,1,691,34.55,-6.005467414855957,301.65155029296875,0.22039932012557983,63.623809814453125,82.44964192702525,16.515207241731627,0.18553808331489563,0.651700552456635,
cross_town,Town02,mixed,1,692,34.6,-5.9522247314453125,301.724609375,0.22040125727653503,62.97958755493164,82.53945709558161,16.53319781255147,0.17526108026504517,0.640456752913348,
cross_town,Town02,mixed,1,693,34.65,-5.8991217613220215,301.7948303222656,0.22039543092250824,62.32382583618164,82.62673438169897,16.550680028775044,0.16370025277137756,0.6290115518126242,
cross_town,Town02,mixed,1,694,34.7,-5.846004009246826,301.8630676269531,0.22038249671459198,61.701759338378906,82.71229330991493,16.56781804657405,0.15114906430244446,0.6181544432596162,
cross_town,Town02,mixed,1,695,34.75,-5.792839050292969,301.9299621582031,0.22036521136760712,61.06629180908203,82.79670773623633,16.584726813092693,0.13789968192577362,0.6070634425838719,
cross_town,Town02,mixed,1,696,34.8,-5.739066123962402,301.9958190917969,0.22034461796283722,60.45054626464844,82.88051922664795,16.601514807570723,0.12360713630914688,0.596316655479022,
cross_town,Town02,mixed,1,697,34.85,-5.684601306915283,302.06109619140625,0.2203218787908554,59.80934143066406,82.96416775630473,16.61827015993442,0.10841682553291321,0.5851255199462901,
cross_town,Town02,mixed,1,698,34.9,-5.628268718719482,302.1266784667969,0.22029231488704681,59.1668586730957,83.04900289706619,16.635263198331078,0.0917649120092392,0.5739120804394293,
cross_town,Town02,mixed,1,699,34.95,-5.569375514984131,302.19342041015625,0.22026050090789795,58.472930908203125,83.13611004686825,16.652711335128213,0.07345389574766159,0.5618007561710492,
cross_town,Town02,mixed,1,700,35.0,-5.507019996643066,302.2616271972656,0.22022807598114014,57.751705169677734,83.22619883087505,16.67075671292797,0.05285332724452019,0.5492129923836533,
cross_town,Town02,mixed,1,701,35.05,-5.441049098968506,302.3314208984375,0.22019919753074646,56.964141845703125,83.2813947530304,16.681812820292283,0.04839543253183365,0.5354674193123454,
cross_town,Town02,mixed,1,702,35.1,-5.371189594268799,302.4025573730469,0.22017428278923035,56.14672088623047,83.40999479123143,16.707572256386186,0.03927449882030487,0.5212007321947372,
cross_town,Town02,mixed,1,703,35.15,-5.297816276550293,302.4748229980469,0.22015373408794403,55.271812438964844,83.51297242940268,16.728199356709652,0.03801919147372246,0.5059306991364405,
cross_town,Town02,mixed,1,704,35.2,-5.2209649085998535,302.5478820800781,0.2201387733221054,54.381744384765625,83.6189617636917,16.749429719635245,0.03485376015305519,0.4903960810238459,
cross_town,Town02,mixed,1,705,35.25,-5.1412506103515625,302.62139892578125,0.22012896835803986,53.45405578613281,83.72729136599997,16.771128853685084,0.029965737834572792,0.47420486054448935,
cross_town,Town02,mixed,1,706,35.3,-5.058897972106934,302.6950378417969,0.22012168169021606,52.53296661376953,83.83756477605843,16.793217345251605,0.023316174745559692,0.6633520153837864,
cross_town,Town02,mixed,1,707,35.35,-4.97682523727417,302.7718811035156,0.22011229395866394,51.79014587402344,83.94991731548724,16.81572230014812,0.019086359068751335,0.6503873477231181,
cross_town,Town02,mixed,1,708,35.4,-4.901507377624512,302.8558044433594,0.22011715173721313,51.571468353271484,84.0625444425618,16.83828225676168,0.024667955935001373,0.6465707049858977,
cross_town,Town02,mixed,1,709,35.45,-4.835011005401611,302.9443359375,0.22014354169368744,51.75248336791992,84.17223569639657,16.860254138595806,0.0397522859275341,0.6497300129870602,
cross_town,Town02,mixed,1,710,35.5,-4.776743412017822,303.0348205566406,0.2201833724975586,52.25273513793945,84.27752242752727,16.88134376547335,0.06204519793391228,0.6584610534628297,
cross_town,Town02,mixed,1,711,35.55,-4.722172260284424,303.1248474121094,0.22021518647670746,52.75740432739258,84.37988212468818,16.901847088135558,0.08666017651557922,0.6672691924521583,
cross_town,Town02,mixed,1,712,35.6,-4.664841175079346,303.2109069824219,0.22023487091064453,53.00757598876953,84.48136625888866,16.92217502976024,0.10649275034666061,0.671635511638371,
